Experiment,Chunk_Index,F1_Macro
Full_Drift-TKAN,107,1.0000
Full_Drift-TKAN,108,1.0000
Full_Drift-TKAN,109,1.0000
Full_Drift-TKAN,110,1.0000
Full_Drift-TKAN,111,1.0000
Full_Drift-TKAN,112,1.0000
Full_Drift-TKAN,113,1.0000
Full_Drift-TKAN,114,1.0000
Full_Drift-TKAN,115,1.0000
Full_Drift-TKAN,116,1.0000
Full_Drift-TKAN,117,1.0000
Full_Drift-TKAN,118,1.0000
Full_Drift-TKAN,119,1.0000
Full_Drift-TKAN,120,1.0000
Full_Drift-TKAN,121,1.0000
Full_Drift-TKAN,122,1.0000
Full_Drift-TKAN,123,1.0000
Full_Drift-TKAN,124,1.0000
Full_Drift-TKAN,125,1.0000
Full_Drift-TKAN,126,1.0000
Full_Drift-TKAN,127,1.0000
Full_Drift-TKAN,128,1.0000
Full_Drift-TKAN,129,1.0000
Full_Drift-TKAN,130,1.0000
Full_Drift-TKAN,131,1.0000
Full_Drift-TKAN,132,1.0000
Full_Drift-TKAN,133,1.0000
Full_Drift-TKAN,134,1.0000
Full_Drift-TKAN,135,1.0000
Full_Drift-TKAN,136,1.0000
Full_Drift-TKAN,137,1.0000
Full_Drift-TKAN,138,1.0000
Full_Drift-TKAN,139,1.0000
Full_Drift-TKAN,140,1.0000
Full_Drift-TKAN,141,1.0000
Full_Drift-TKAN,142,1.0000
Full_Drift-TKAN,143,1.0000
Full_Drift-TKAN,144,1.0000
Full_Drift-TKAN,145,1.0000
Full_Drift-TKAN,146,1.0000
Full_Drift-TKAN,147,1.0000
Full_Drift-TKAN,148,1.0000
Full_Drift-TKAN,149,1.0000
Full_Drift-TKAN,150,1.0000
Full_Drift-TKAN,151,1.0000
Full_Drift-TKAN,152,1.0000
Full_Drift-TKAN,153,1.0000
Full_Drift-TKAN,154,1.0000
Full_Drift-TKAN,155,1.0000
Full_Drift-TKAN,156,1.0000
Full_Drift-TKAN,157,1.0000
Full_Drift-TKAN,158,1.0000
Full_Drift-TKAN,159,1.0000
Full_Drift-TKAN,160,1.0000
Full_Drift-TKAN,161,1.0000
Full_Drift-TKAN,162,1.0000
Full_Drift-TKAN,163,1.0000
Full_Drift-TKAN,164,1.0000
Full_Drift-TKAN,165,1.0000
Full_Drift-TKAN,166,1.0000
Full_Drift-TKAN,167,1.0000
Full_Drift-TKAN,168,1.0000
Full_Drift-TKAN,169,1.0000
Full_Drift-TKAN,170,1.0000
Full_Drift-TKAN,171,1.0000
Full_Drift-TKAN,172,1.0000
Full_Drift-TKAN,173,1.0000
Full_Drift-TKAN,174,1.0000
Full_Drift-TKAN,175,1.0000
Full_Drift-TKAN,176,1.0000
Full_Drift-TKAN,177,1.0000
Full_Drift-TKAN,178,1.0000
Full_Drift-TKAN,179,1.0000
Full_Drift-TKAN,180,1.0000
Full_Drift-TKAN,181,1.0000
Full_Drift-TKAN,182,1.0000
Full_Drift-TKAN,183,1.0000
Full_Drift-TKAN,184,1.0000
Full_Drift-TKAN,185,1.0000
Full_Drift-TKAN,186,1.0000
Full_Drift-TKAN,187,1.0000
Full_Drift-TKAN,188,1.0000
Full_Drift-TKAN,189,1.0000
Full_Drift-TKAN,190,1.0000
Full_Drift-TKAN,191,1.0000
Full_Drift-TKAN,192,1.0000
Full_Drift-TKAN,193,1.0000
Full_Drift-TKAN,194,1.0000
Full_Drift-TKAN,195,1.0000
Full_Drift-TKAN,196,1.0000
Full_Drift-TKAN,197,1.0000
Full_Drift-TKAN,198,1.0000
Full_Drift-TKAN,199,1.0000
Full_Drift-TKAN,200,1.0000
Full_Drift-TKAN,201,1.0000
Full_Drift-TKAN,202,1.0000
Full_Drift-TKAN,203,1.0000
Full_Drift-TKAN,204,1.0000
Full_Drift-TKAN,205,1.0000
Full_Drift-TKAN,206,1.0000
Full_Drift-TKAN,207,1.0000
Full_Drift-TKAN,208,1.0000
Full_Drift-TKAN,209,1.0000
Full_Drift-TKAN,210,1.0000
Full_Drift-TKAN,211,1.0000
Full_Drift-TKAN,212,1.0000
Full_Drift-TKAN,213,1.0000
Full_Drift-TKAN,214,1.0000
Full_Drift-TKAN,215,1.0000
Full_Drift-TKAN,216,1.0000
Full_Drift-TKAN,217,1.0000
Full_Drift-TKAN,218,1.0000
Full_Drift-TKAN,219,1.0000
Full_Drift-TKAN,220,1.0000
Full_Drift-TKAN,221,1.0000
Full_Drift-TKAN,222,1.0000
Full_Drift-TKAN,223,1.0000
Full_Drift-TKAN,224,1.0000
Full_Drift-TKAN,225,1.0000
Full_Drift-TKAN,226,1.0000
Full_Drift-TKAN,227,1.0000
Full_Drift-TKAN,228,1.0000
Full_Drift-TKAN,229,1.0000
Full_Drift-TKAN,230,1.0000
Full_Drift-TKAN,231,1.0000
Full_Drift-TKAN,232,1.0000
Full_Drift-TKAN,233,1.0000
Full_Drift-TKAN,234,1.0000
Full_Drift-TKAN,235,1.0000
Full_Drift-TKAN,236,1.0000
Full_Drift-TKAN,237,1.0000
Full_Drift-TKAN,238,1.0000
Full_Drift-TKAN,239,1.0000
Full_Drift-TKAN,240,1.0000
Full_Drift-TKAN,241,1.0000
Full_Drift-TKAN,242,1.0000
Full_Drift-TKAN,243,1.0000
Full_Drift-TKAN,244,1.0000
Full_Drift-TKAN,245,1.0000
Full_Drift-TKAN,246,1.0000
Full_Drift-TKAN,247,1.0000
Full_Drift-TKAN,248,1.0000
Full_Drift-TKAN,249,1.0000
Full_Drift-TKAN,250,1.0000
Full_Drift-TKAN,251,1.0000
Full_Drift-TKAN,252,1.0000
Full_Drift-TKAN,253,1.0000
Full_Drift-TKAN,254,1.0000
Full_Drift-TKAN,255,1.0000
Full_Drift-TKAN,256,1.0000
Full_Drift-TKAN,257,1.0000
Full_Drift-TKAN,258,1.0000
Full_Drift-TKAN,259,1.0000
Full_Drift-TKAN,260,1.0000
Full_Drift-TKAN,261,1.0000
Full_Drift-TKAN,262,1.0000
Full_Drift-TKAN,263,1.0000
Full_Drift-TKAN,264,1.0000
Full_Drift-TKAN,265,1.0000
Full_Drift-TKAN,266,1.0000
Full_Drift-TKAN,267,1.0000
Full_Drift-TKAN,268,1.0000
Full_Drift-TKAN,269,1.0000
Full_Drift-TKAN,270,1.0000
Full_Drift-TKAN,271,1.0000
Full_Drift-TKAN,272,1.0000
Full_Drift-TKAN,273,1.0000
Full_Drift-TKAN,274,1.0000
Full_Drift-TKAN,275,1.0000
Full_Drift-TKAN,276,1.0000
Full_Drift-TKAN,277,1.0000
Full_Drift-TKAN,278,1.0000
Full_Drift-TKAN,279,1.0000
Full_Drift-TKAN,280,1.0000
Full_Drift-TKAN,281,1.0000
Full_Drift-TKAN,282,1.0000
Full_Drift-TKAN,283,1.0000
Full_Drift-TKAN,284,1.0000
Full_Drift-TKAN,285,1.0000
Full_Drift-TKAN,286,1.0000
Full_Drift-TKAN,287,1.0000
Full_Drift-TKAN,288,1.0000
Full_Drift-TKAN,289,1.0000
Full_Drift-TKAN,290,1.0000
Full_Drift-TKAN,291,1.0000
Full_Drift-TKAN,292,1.0000
Full_Drift-TKAN,293,1.0000
Full_Drift-TKAN,294,1.0000
Full_Drift-TKAN,295,1.0000
Full_Drift-TKAN,296,1.0000
Full_Drift-TKAN,297,1.0000
Full_Drift-TKAN,298,1.0000
Full_Drift-TKAN,299,1.0000
Full_Drift-TKAN,300,1.0000
Full_Drift-TKAN,301,1.0000
Full_Drift-TKAN,302,1.0000
Full_Drift-TKAN,303,1.0000
Full_Drift-TKAN,304,1.0000
Full_Drift-TKAN,305,1.0000
Full_Drift-TKAN,306,1.0000
Full_Drift-TKAN,307,1.0000
Full_Drift-TKAN,308,1.0000
Full_Drift-TKAN,309,1.0000
Full_Drift-TKAN,310,1.0000
Full_Drift-TKAN,311,1.0000
Full_Drift-TKAN,312,1.0000
Full_Drift-TKAN,313,1.0000
Full_Drift-TKAN,314,1.0000
Full_Drift-TKAN,315,1.0000
Full_Drift-TKAN,316,1.0000
Full_Drift-TKAN,317,1.0000
Full_Drift-TKAN,318,1.0000
Full_Drift-TKAN,319,1.0000
Full_Drift-TKAN,320,1.0000
Full_Drift-TKAN,321,1.0000
Full_Drift-TKAN,322,1.0000
Full_Drift-TKAN,323,1.0000
Full_Drift-TKAN,324,1.0000
Full_Drift-TKAN,325,1.0000
Full_Drift-TKAN,326,1.0000
Full_Drift-TKAN,327,1.0000
Full_Drift-TKAN,328,1.0000
Full_Drift-TKAN,329,1.0000
Full_Drift-TKAN,330,1.0000
Full_Drift-TKAN,331,1.0000
Full_Drift-TKAN,332,1.0000
Full_Drift-TKAN,333,1.0000
Full_Drift-TKAN,334,1.0000
Full_Drift-TKAN,335,1.0000
Full_Drift-TKAN,336,1.0000
Full_Drift-TKAN,337,1.0000
Full_Drift-TKAN,338,1.0000
Full_Drift-TKAN,339,1.0000
Full_Drift-TKAN,340,1.0000
Full_Drift-TKAN,341,1.0000
Full_Drift-TKAN,342,1.0000
Full_Drift-TKAN,343,1.0000
Full_Drift-TKAN,344,1.0000
Full_Drift-TKAN,345,1.0000
Full_Drift-TKAN,346,1.0000
Full_Drift-TKAN,347,1.0000
Full_Drift-TKAN,348,1.0000
Full_Drift-TKAN,349,1.0000
Full_Drift-TKAN,350,1.0000
Full_Drift-TKAN,351,1.0000
Full_Drift-TKAN,352,1.0000
Full_Drift-TKAN,353,1.0000
Full_Drift-TKAN,354,1.0000
Full_Drift-TKAN,355,1.0000
Full_Drift-TKAN,356,1.0000
Full_Drift-TKAN,357,1.0000
Full_Drift-TKAN,358,1.0000
Full_Drift-TKAN,359,1.0000
Full_Drift-TKAN,360,1.0000
Full_Drift-TKAN,361,1.0000
Full_Drift-TKAN,362,1.0000
Full_Drift-TKAN,363,1.0000
Full_Drift-TKAN,364,1.0000
Full_Drift-TKAN,365,1.0000
Full_Drift-TKAN,366,1.0000
Full_Drift-TKAN,367,1.0000
Full_Drift-TKAN,368,1.0000
Full_Drift-TKAN,369,1.0000
Full_Drift-TKAN,370,1.0000
Full_Drift-TKAN,371,1.0000
Full_Drift-TKAN,372,1.0000
Full_Drift-TKAN,373,1.0000
Full_Drift-TKAN,374,1.0000
Full_Drift-TKAN,375,1.0000
Full_Drift-TKAN,376,1.0000
Full_Drift-TKAN,377,1.0000
Full_Drift-TKAN,378,1.0000
Full_Drift-TKAN,379,1.0000
Full_Drift-TKAN,380,1.0000
Full_Drift-TKAN,381,1.0000
Full_Drift-TKAN,382,1.0000
Full_Drift-TKAN,383,1.0000
Full_Drift-TKAN,384,1.0000
Full_Drift-TKAN,385,1.0000
Full_Drift-TKAN,386,1.0000
Full_Drift-TKAN,387,1.0000
Full_Drift-TKAN,388,1.0000
Full_Drift-TKAN,389,1.0000
Full_Drift-TKAN,390,1.0000
Full_Drift-TKAN,391,1.0000
Full_Drift-TKAN,392,1.0000
Full_Drift-TKAN,393,1.0000
Full_Drift-TKAN,394,1.0000
Full_Drift-TKAN,395,1.0000
Full_Drift-TKAN,396,1.0000
Full_Drift-TKAN,397,1.0000
Full_Drift-TKAN,398,1.0000
Full_Drift-TKAN,399,1.0000
Full_Drift-TKAN,400,1.0000
Full_Drift-TKAN,401,1.0000
Full_Drift-TKAN,402,1.0000
Full_Drift-TKAN,403,1.0000
Full_Drift-TKAN,404,1.0000
Full_Drift-TKAN,405,1.0000
Full_Drift-TKAN,406,1.0000
Full_Drift-TKAN,407,1.0000
Full_Drift-TKAN,408,1.0000
Full_Drift-TKAN,409,1.0000
Full_Drift-TKAN,410,1.0000
Full_Drift-TKAN,411,1.0000
Full_Drift-TKAN,412,1.0000
Full_Drift-TKAN,413,1.0000
Full_Drift-TKAN,414,1.0000
Full_Drift-TKAN,415,1.0000
Full_Drift-TKAN,416,1.0000
Full_Drift-TKAN,417,1.0000
Full_Drift-TKAN,418,1.0000
Full_Drift-TKAN,419,1.0000
Full_Drift-TKAN,420,1.0000
Full_Drift-TKAN,421,1.0000
Full_Drift-TKAN,422,1.0000
Full_Drift-TKAN,423,1.0000
Full_Drift-TKAN,424,1.0000
Full_Drift-TKAN,425,1.0000
Full_Drift-TKAN,426,1.0000
Full_Drift-TKAN,427,1.0000
Full_Drift-TKAN,428,1.0000
Full_Drift-TKAN,429,1.0000
Full_Drift-TKAN,430,1.0000
Full_Drift-TKAN,431,1.0000
Full_Drift-TKAN,432,1.0000
Full_Drift-TKAN,433,1.0000
Full_Drift-TKAN,434,1.0000
Full_Drift-TKAN,435,1.0000
Full_Drift-TKAN,436,1.0000
Full_Drift-TKAN,437,1.0000
Full_Drift-TKAN,438,1.0000
Full_Drift-TKAN,439,1.0000
Full_Drift-TKAN,440,1.0000
Full_Drift-TKAN,441,1.0000
Full_Drift-TKAN,442,1.0000
Full_Drift-TKAN,443,1.0000
Full_Drift-TKAN,444,1.0000
Full_Drift-TKAN,445,1.0000
Full_Drift-TKAN,446,1.0000
Full_Drift-TKAN,447,1.0000
Full_Drift-TKAN,448,1.0000
Full_Drift-TKAN,449,1.0000
Full_Drift-TKAN,450,1.0000
Full_Drift-TKAN,451,1.0000
Full_Drift-TKAN,452,1.0000
Full_Drift-TKAN,453,1.0000
Full_Drift-TKAN,454,1.0000
Full_Drift-TKAN,455,1.0000
Full_Drift-TKAN,456,1.0000
Full_Drift-TKAN,457,1.0000
Full_Drift-TKAN,458,1.0000
Full_Drift-TKAN,459,1.0000
Full_Drift-TKAN,460,1.0000
Full_Drift-TKAN,461,1.0000
Full_Drift-TKAN,462,1.0000
Full_Drift-TKAN,463,1.0000
Full_Drift-TKAN,464,1.0000
Full_Drift-TKAN,465,1.0000
Full_Drift-TKAN,466,1.0000
Full_Drift-TKAN,467,1.0000
Full_Drift-TKAN,468,1.0000
Full_Drift-TKAN,469,1.0000
Full_Drift-TKAN,470,1.0000
Full_Drift-TKAN,471,1.0000
Full_Drift-TKAN,472,1.0000
Full_Drift-TKAN,473,1.0000
Full_Drift-TKAN,474,1.0000
Full_Drift-TKAN,475,1.0000
Full_Drift-TKAN,476,1.0000
Full_Drift-TKAN,477,1.0000
Full_Drift-TKAN,478,1.0000
Full_Drift-TKAN,479,1.0000
Full_Drift-TKAN,480,1.0000
Full_Drift-TKAN,481,1.0000
Full_Drift-TKAN,482,1.0000
Full_Drift-TKAN,483,1.0000
Full_Drift-TKAN,484,1.0000
Full_Drift-TKAN,485,1.0000
Full_Drift-TKAN,486,1.0000
Full_Drift-TKAN,487,1.0000
Full_Drift-TKAN,488,1.0000
Full_Drift-TKAN,489,1.0000
Full_Drift-TKAN,490,1.0000
Full_Drift-TKAN,491,1.0000
Full_Drift-TKAN,492,1.0000
Full_Drift-TKAN,493,1.0000
Full_Drift-TKAN,494,1.0000
Full_Drift-TKAN,495,1.0000
Full_Drift-TKAN,496,1.0000
Full_Drift-TKAN,497,1.0000
Full_Drift-TKAN,498,1.0000
Full_Drift-TKAN,499,1.0000
Full_Drift-TKAN,500,1.0000
Full_Drift-TKAN,501,1.0000
Full_Drift-TKAN,502,1.0000
Full_Drift-TKAN,503,1.0000
Full_Drift-TKAN,504,1.0000
Full_Drift-TKAN,505,1.0000
Full_Drift-TKAN,506,1.0000
Full_Drift-TKAN,507,1.0000
Full_Drift-TKAN,508,1.0000
Full_Drift-TKAN,509,1.0000
Full_Drift-TKAN,510,1.0000
Full_Drift-TKAN,511,1.0000
Full_Drift-TKAN,512,1.0000
Full_Drift-TKAN,513,1.0000
Full_Drift-TKAN,514,1.0000
Full_Drift-TKAN,515,1.0000
Full_Drift-TKAN,516,1.0000
Full_Drift-TKAN,517,1.0000
Full_Drift-TKAN,518,1.0000
Full_Drift-TKAN,519,1.0000
Full_Drift-TKAN,520,1.0000
Full_Drift-TKAN,521,1.0000
Full_Drift-TKAN,522,1.0000
Full_Drift-TKAN,523,1.0000
Full_Drift-TKAN,524,1.0000
Full_Drift-TKAN,525,1.0000
Full_Drift-TKAN,526,1.0000
Full_Drift-TKAN,527,1.0000
Full_Drift-TKAN,528,1.0000
Full_Drift-TKAN,529,1.0000
Full_Drift-TKAN,530,1.0000
Full_Drift-TKAN,531,1.0000
Full_Drift-TKAN,532,1.0000
Full_Drift-TKAN,533,1.0000
Full_Drift-TKAN,534,1.0000
Full_Drift-TKAN,535,1.0000
Full_Drift-TKAN,536,1.0000
Full_Drift-TKAN,537,1.0000
Full_Drift-TKAN,538,1.0000
Full_Drift-TKAN,539,1.0000
Full_Drift-TKAN,540,1.0000
Full_Drift-TKAN,541,1.0000
Full_Drift-TKAN,542,1.0000
Full_Drift-TKAN,543,1.0000
Full_Drift-TKAN,544,1.0000
Full_Drift-TKAN,545,1.0000
Full_Drift-TKAN,546,1.0000
Full_Drift-TKAN,547,1.0000
Full_Drift-TKAN,548,1.0000
Full_Drift-TKAN,549,1.0000
Full_Drift-TKAN,550,1.0000
Full_Drift-TKAN,551,1.0000
Full_Drift-TKAN,552,1.0000
Full_Drift-TKAN,553,1.0000
Full_Drift-TKAN,554,1.0000
Full_Drift-TKAN,555,1.0000
Full_Drift-TKAN,556,1.0000
Full_Drift-TKAN,557,1.0000
Full_Drift-TKAN,558,1.0000
Full_Drift-TKAN,559,1.0000
Full_Drift-TKAN,560,1.0000
Full_Drift-TKAN,561,1.0000
Full_Drift-TKAN,562,1.0000
Full_Drift-TKAN,563,1.0000
Full_Drift-TKAN,564,1.0000
Full_Drift-TKAN,565,1.0000
Full_Drift-TKAN,566,1.0000
Full_Drift-TKAN,567,1.0000
Full_Drift-TKAN,568,1.0000
Full_Drift-TKAN,569,1.0000
Full_Drift-TKAN,570,1.0000
Full_Drift-TKAN,571,1.0000
Full_Drift-TKAN,572,1.0000
Full_Drift-TKAN,573,1.0000
Full_Drift-TKAN,574,1.0000
Full_Drift-TKAN,575,1.0000
Full_Drift-TKAN,576,1.0000
Full_Drift-TKAN,577,1.0000
Full_Drift-TKAN,578,1.0000
Full_Drift-TKAN,579,1.0000
Full_Drift-TKAN,580,1.0000
Full_Drift-TKAN,581,1.0000
Full_Drift-TKAN,582,1.0000
Full_Drift-TKAN,583,1.0000
Full_Drift-TKAN,584,1.0000
Full_Drift-TKAN,585,1.0000
Full_Drift-TKAN,586,1.0000
Full_Drift-TKAN,587,1.0000
Full_Drift-TKAN,588,1.0000
Full_Drift-TKAN,589,1.0000
Full_Drift-TKAN,590,1.0000
Full_Drift-TKAN,591,1.0000
Full_Drift-TKAN,592,1.0000
Full_Drift-TKAN,593,1.0000
Full_Drift-TKAN,594,1.0000
Full_Drift-TKAN,595,1.0000
Full_Drift-TKAN,596,1.0000
Full_Drift-TKAN,597,1.0000
Full_Drift-TKAN,598,1.0000
Full_Drift-TKAN,599,1.0000
Full_Drift-TKAN,600,1.0000
Full_Drift-TKAN,601,1.0000
Full_Drift-TKAN,602,1.0000
Full_Drift-TKAN,603,1.0000
Full_Drift-TKAN,604,1.0000
Full_Drift-TKAN,605,1.0000
Full_Drift-TKAN,606,1.0000
Full_Drift-TKAN,607,1.0000
Full_Drift-TKAN,608,1.0000
Full_Drift-TKAN,609,1.0000
Full_Drift-TKAN,610,1.0000
Full_Drift-TKAN,611,1.0000
Full_Drift-TKAN,612,1.0000
Full_Drift-TKAN,613,1.0000
Full_Drift-TKAN,614,1.0000
Full_Drift-TKAN,615,1.0000
Full_Drift-TKAN,616,1.0000
Full_Drift-TKAN,617,1.0000
Full_Drift-TKAN,618,1.0000
Full_Drift-TKAN,619,1.0000
Full_Drift-TKAN,620,1.0000
Full_Drift-TKAN,621,1.0000
Full_Drift-TKAN,622,1.0000
Full_Drift-TKAN,623,1.0000
Full_Drift-TKAN,624,1.0000
Full_Drift-TKAN,625,1.0000
Full_Drift-TKAN,626,1.0000
Full_Drift-TKAN,627,1.0000
Full_Drift-TKAN,628,1.0000
Full_Drift-TKAN,629,1.0000
Full_Drift-TKAN,630,1.0000
Full_Drift-TKAN,631,1.0000
Full_Drift-TKAN,632,1.0000
Full_Drift-TKAN,633,1.0000
Full_Drift-TKAN,634,1.0000
Full_Drift-TKAN,635,1.0000
Full_Drift-TKAN,636,1.0000
Full_Drift-TKAN,637,1.0000
Full_Drift-TKAN,638,1.0000
Full_Drift-TKAN,639,1.0000
Full_Drift-TKAN,640,1.0000
Full_Drift-TKAN,641,1.0000
Full_Drift-TKAN,642,1.0000
Full_Drift-TKAN,643,1.0000
Full_Drift-TKAN,644,1.0000
Full_Drift-TKAN,645,1.0000
Full_Drift-TKAN,646,1.0000
Full_Drift-TKAN,647,1.0000
Full_Drift-TKAN,648,1.0000
Full_Drift-TKAN,649,1.0000
Full_Drift-TKAN,650,1.0000
Full_Drift-TKAN,651,1.0000
Full_Drift-TKAN,652,1.0000
Full_Drift-TKAN,653,1.0000
Full_Drift-TKAN,654,1.0000
Full_Drift-TKAN,655,1.0000
Full_Drift-TKAN,656,1.0000
Full_Drift-TKAN,657,1.0000
Full_Drift-TKAN,658,1.0000
Full_Drift-TKAN,659,1.0000
Full_Drift-TKAN,660,1.0000
Full_Drift-TKAN,661,1.0000
Full_Drift-TKAN,662,1.0000
Full_Drift-TKAN,663,1.0000
Full_Drift-TKAN,664,1.0000
Full_Drift-TKAN,665,1.0000
Full_Drift-TKAN,666,1.0000
Full_Drift-TKAN,667,1.0000
Full_Drift-TKAN,668,1.0000
Full_Drift-TKAN,669,1.0000
Full_Drift-TKAN,670,1.0000
Full_Drift-TKAN,671,1.0000
Full_Drift-TKAN,672,1.0000
Full_Drift-TKAN,673,1.0000
Full_Drift-TKAN,674,1.0000
Full_Drift-TKAN,675,1.0000
Full_Drift-TKAN,676,1.0000
Full_Drift-TKAN,677,1.0000
Full_Drift-TKAN,678,1.0000
Full_Drift-TKAN,679,1.0000
Full_Drift-TKAN,680,1.0000
Full_Drift-TKAN,681,1.0000
Full_Drift-TKAN,682,1.0000
Full_Drift-TKAN,683,1.0000
Full_Drift-TKAN,684,1.0000
Full_Drift-TKAN,685,1.0000
Full_Drift-TKAN,686,1.0000
Full_Drift-TKAN,687,1.0000
Full_Drift-TKAN,688,1.0000
Full_Drift-TKAN,689,1.0000
Full_Drift-TKAN,690,1.0000
Full_Drift-TKAN,691,1.0000
Full_Drift-TKAN,692,1.0000
Full_Drift-TKAN,693,1.0000
Full_Drift-TKAN,694,1.0000
Full_Drift-TKAN,695,1.0000
Full_Drift-TKAN,696,1.0000
Full_Drift-TKAN,697,1.0000
Full_Drift-TKAN,698,1.0000
Full_Drift-TKAN,699,1.0000
Full_Drift-TKAN,700,1.0000
Full_Drift-TKAN,701,1.0000
Full_Drift-TKAN,702,1.0000
Full_Drift-TKAN,703,1.0000
Full_Drift-TKAN,704,1.0000
Full_Drift-TKAN,705,1.0000
Full_Drift-TKAN,706,1.0000
Full_Drift-TKAN,707,1.0000
Full_Drift-TKAN,708,1.0000
Full_Drift-TKAN,709,1.0000
Full_Drift-TKAN,710,1.0000
Full_Drift-TKAN,711,1.0000
Full_Drift-TKAN,712,1.0000
Full_Drift-TKAN,713,1.0000
Full_Drift-TKAN,714,1.0000
Full_Drift-TKAN,715,1.0000
Full_Drift-TKAN,716,1.0000
Full_Drift-TKAN,717,1.0000
Full_Drift-TKAN,718,1.0000
Full_Drift-TKAN,719,1.0000
Full_Drift-TKAN,720,1.0000
Full_Drift-TKAN,721,1.0000
Full_Drift-TKAN,722,1.0000
Full_Drift-TKAN,723,1.0000
Full_Drift-TKAN,724,1.0000
Full_Drift-TKAN,725,1.0000
Full_Drift-TKAN,726,1.0000
Full_Drift-TKAN,727,1.0000
Full_Drift-TKAN,728,1.0000
Full_Drift-TKAN,729,1.0000
Full_Drift-TKAN,730,1.0000
Full_Drift-TKAN,731,1.0000
Full_Drift-TKAN,732,1.0000
Full_Drift-TKAN,733,1.0000
